employee_id,employee_name,designation,department,email,phone_no
102849,Amy Morgan,Senior Accountant,Finance,amy.morgan@nexacorp.com,6641046298
102850,Bradley Rodriguez,System Administrator,IT Support,bradley.rodriguez@nexacorp.com,8077380402
102851,Andrea Rivera,Support Specialist,Customer Success,andrea.rivera@nexacorp.com,8492420504
102852,Isabella Martin,Chief Executive Officer,Executive,isabella.martin@nexacorp.com,7335844186
102853,Andrew Martinez,Chief Financial Officer,Executive,andrew.martinez@nexacorp.com,7211471728
102854,Adam Harris,IT Manager,IT Support,adam.harris@nexacorp.com,8320938904
102855,Christian Reed,Chief Executive Officer,Executive,christian.reed@nexacorp.com,6251429139
102856,Sandra Lee,Chief Technology Officer,Executive,sandra.lee@nexacorp.com,6993673470
102857,Jonathan Gray,Senior Data Analyst,Data,jonathan.gray@nexacorp.com,9361030912
102858,Cynthia Myers,Finance Manager,Finance,cynthia.myers@nexacorp.com,7449223597
102859,Matthew Thompson,Finance Manager,Finance,matthew.thompson@nexacorp.com,8504581532
102860,Zachary Hernandez,Content Strategist,Marketing,zachary.hernandez@nexacorp.com,7765293449
102861,Tyler Smith,Operations Executive,Operations,tyler.smith@nexacorp.com,8311029051
102862,Rebecca Green,HR Manager,HR,rebecca.green@nexacorp.com,9370737039
102863,Sharon Davis,Account Executive,Sales,sharon.davis@nexacorp.com,8680173850
102864,Daniel Peterson,Operations Manager,Operations,daniel.peterson@nexacorp.com,6732756897
102865,Zachary Parker,Content Strategist,Marketing,zachary.parker@nexacorp.com,9324243836
102866,Heather Jackson,Finance Manager,Finance,heather.jackson@nexacorp.com,8642250420
102867,Nathan Myers,Customer Success Executive,Customer Success,nathan.myers@nexacorp.com,8653175411
102868,Katherine Mitchell,Financial Analyst,Finance,katherine.mitchell@nexacorp.com,6110578530
102869,Sharon Lee,Chief Executive Officer,Executive,sharon.lee@nexacorp.com,6030830320
102870,Rachel Baker,Digital Marketing Manager,Marketing,rachel.baker@nexacorp.com,8919596442
102871,Edward Lopez,Senior Accountant,Finance,edward.lopez@nexacorp.com,6630824909
102872,Steven Thompson,Operations Manager,Operations,steven.thompson@nexacorp.com,8152666754
102873,Ryan Ramirez,Marketing Manager,Marketing,ryan.ramirez@nexacorp.com,7553630612
102874,Pamela Carter,Senior Data Analyst,Data,pamela.carter@nexacorp.com,9458895592
102875,Sharon Sanders,Data Analyst,Data,sharon.sanders@nexacorp.com,6245095890
102876,Charlotte Murphy,Digital Marketing Manager,Marketing,charlotte.murphy@nexacorp.com,7930562878
102877,Robert Allen,Chief Technology Officer,Executive,robert.allen@nexacorp.com,6981589019
102878,Philip Jackson,Chief Financial Officer,Executive,philip.jackson@nexacorp.com,6691388936
102879,Amy Gonzalez,Finance Manager,Finance,amy.gonzalez@nexacorp.com,9799334379
102880,Philip Hall,IT Manager,IT Support,philip.hall@nexacorp.com,8608620864
102881,Jason Hernandez,Business Analyst,Operations,jason.hernandez@nexacorp.com,6621315175
102882,Jack Ramirez,Principal Engineer,Engineering,jack.ramirez@nexacorp.com,7376784147
102883,Vincent Stewart,Customer Success Executive,Customer Success,vincent.stewart@nexacorp.com,7287547285
102884,Victoria Kim,System Administrator,IT Support,victoria.kim@nexacorp.com,8874629615
102885,Mark Taylor,Machine Learning Engineer,Data,mark.taylor@nexacorp.com,6465231646
102886,Helen Williams,Chief Executive Officer,Executive,helen.williams@nexacorp.com,6990877612
102887,Kelly Kim,Sales Manager,Sales,kelly.kim@nexacorp.com,6335192346
102888,Michelle Bailey,Data Analyst,Data,michelle.bailey@nexacorp.com,6706351974
102889,Jordan Taylor,HR Business Partner,HR,jordan.taylor@nexacorp.com,9247302122
102890,Mary Price,Customer Success Manager,Customer Success,mary.price@nexacorp.com,9870219267
102891,Justin Morgan,Customer Success Manager,Customer Success,justin.morgan@nexacorp.com,6787523605
102892,Joseph Bennett,Marketing Manager,Marketing,joseph.bennett@nexacorp.com,7237906267
102893,Sophia Reed,Account Executive,Sales,sophia.reed@nexacorp.com,9865349161
102894,Vincent Rivera,Chief Executive Officer,Executive,vincent.rivera@nexacorp.com,8304191423
102895,Henry Gomez,Financial Analyst,Finance,henry.gomez@nexacorp.com,9860500851
102896,Matthew Allen,Sales Manager,Sales,matthew.allen@nexacorp.com,6702210474
102897,Michelle Evans,Chief Executive Officer,Executive,michelle.evans@nexacorp.com,6165286095
102898,Timothy Miller,HR Manager,HR,timothy.miller@nexacorp.com,6307460856
102899,Hannah Gonzalez,Content Strategist,Marketing,hannah.gonzalez@nexacorp.com,7661905314
102900,Richard Baker,Sales Executive,Sales,richard.baker@nexacorp.com,8940681092
102901,George Rodriguez,DevOps Engineer,Engineering,george.rodriguez@nexacorp.com,6852814386
102902,Mark Brooks,Talent Acquisition Specialist,HR,mark.brooks@nexacorp.com,7044815368
102903,Sophia Thompson,HR Executive,HR,sophia.thompson@nexacorp.com,8968018277
102904,Lauren Jackson,Senior Accountant,Finance,lauren.jackson@nexacorp.com,7905346601
102905,Ryan Brown,Marketing Manager,Marketing,ryan.brown@nexacorp.com,9039453647
102906,Linda Rogers,Chief Financial Officer,Executive,linda.rogers@nexacorp.com,7112074453
102907,Melissa Lopez,Content Strategist,Marketing,melissa.lopez@nexacorp.com,8280514730
102908,Margaret Hernandez,Chief Executive Officer,Executive,margaret.hernandez@nexacorp.com,9160893571
102909,Scott Torres,Chief Executive Officer,Executive,scott.torres@nexacorp.com,6569595679
102910,Matthew Robinson,Senior Data Analyst,Data,matthew.robinson@nexacorp.com,9163625256
102911,Nicholas Anderson,HR Business Partner,HR,nicholas.anderson@nexacorp.com,6478701196
102912,Justin Jones,IT Manager,IT Support,justin.jones@nexacorp.com,7382389617
102913,Patricia Rivera,Operations Manager,Operations,patricia.rivera@nexacorp.com,7854500126
102914,Anthony Moore,Business Analyst,Operations,anthony.moore@nexacorp.com,7718245909
102915,Nancy Ward,Chief Technology Officer,Executive,nancy.ward@nexacorp.com,8823290008
102916,Sarah Myers,HR Executive,HR,sarah.myers@nexacorp.com,8786645247
102917,Angela Kim,Chief Technology Officer,Executive,angela.kim@nexacorp.com,6828117695
102918,Patricia Cooper,Operations Manager,Operations,patricia.cooper@nexacorp.com,6439656291
102919,Austin Green,Regional Sales Manager,Sales,austin.green@nexacorp.com,6648017413
102920,Vincent Baker,Marketing Executive,Marketing,vincent.baker@nexacorp.com,6296541128
102921,Victoria Brooks,Analytics Manager,Data,victoria.brooks@nexacorp.com,7786189804
102922,Mark Long,Sales Executive,Sales,mark.long@nexacorp.com,9082875687
102923,Michelle Garcia,Customer Success Manager,Customer Success,michelle.garcia@nexacorp.com,9823293937
102924,Jonathan Adams,Content Strategist,Marketing,jonathan.adams@nexacorp.com,9835043679
102925,James Watson,Chief Executive Officer,Executive,james.watson@nexacorp.com,6132637417
102926,Jacob Hughes,Account Executive,Sales,jacob.hughes@nexacorp.com,9894398460
102927,Linda Torres,Analytics Manager,Data,linda.torres@nexacorp.com,8648964543
102928,Jason Cooper,Network Engineer,IT Support,jason.cooper@nexacorp.com,6013026734
102929,Richard Martinez,Operations Manager,Operations,richard.martinez@nexacorp.com,6985476501
102930,Anna Gomez,Data Analyst,Data,anna.gomez@nexacorp.com,8619919424
102931,Justin Green,HR Business Partner,HR,justin.green@nexacorp.com,6477157769
102932,Michael Torres,Chief Technology Officer,Executive,michael.torres@nexacorp.com,7604409804
102933,David Johnson,Sales Executive,Sales,david.johnson@nexacorp.com,7985526321
102934,Anna Moore,Marketing Executive,Marketing,anna.moore@nexacorp.com,8314714848
102935,Susan Rodriguez,System Administrator,IT Support,susan.rodriguez@nexacorp.com,6431948421
102936,Daniel Gray,Chief Technology Officer,Executive,daniel.gray@nexacorp.com,8469303279
102937,Kyle Collins,IT Support Engineer,IT Support,kyle.collins@nexacorp.com,9154580082
102938,Patrick Wilson,Analytics Manager,Data,patrick.wilson@nexacorp.com,9185642269
102939,Melissa Kelly,Financial Analyst,Finance,melissa.kelly@nexacorp.com,6320498457
102940,Anna Harris,System Administrator,IT Support,anna.harris@nexacorp.com,8722306446
102941,Zachary Wright,Senior Accountant,Finance,zachary.wright@nexacorp.com,8570915205
102942,Laura Reed,Marketing Manager,Marketing,laura.reed@nexacorp.com,7456098826
102943,Megan Gonzalez,Customer Success Executive,Customer Success,megan.gonzalez@nexacorp.com,8714339711
102944,Alexander Rogers,Chief Financial Officer,Executive,alexander.rogers@nexacorp.com,8377247962
102945,Nicholas Peterson,Data Analyst,Data,nicholas.peterson@nexacorp.com,9497644372
102946,Brian Jackson,Sales Executive,Sales,brian.jackson@nexacorp.com,9334628128
102947,Adam Taylor,Machine Learning Engineer,Data,adam.taylor@nexacorp.com,6583698415
102948,Rebecca Cooper,HR Business Partner,HR,rebecca.cooper@nexacorp.com,8552498293
102949,Sharon Patel,Operations Manager,Operations,sharon.patel@nexacorp.com,7721856110
102950,Jack Wright,IT Support Engineer,IT Support,jack.wright@nexacorp.com,6213810543
102951,Emily Lewis,HR Executive,HR,emily.lewis@nexacorp.com,9412692914
102952,Kimberly Hall,Chief Financial Officer,Executive,kimberly.hall@nexacorp.com,9086470183
102953,Henry Williams,Customer Success Executive,Customer Success,henry.williams@nexacorp.com,9636165182
102954,Linda Hernandez,IT Support Engineer,IT Support,linda.hernandez@nexacorp.com,8416373257
102955,Maria Garcia,Senior Software Engineer,Engineering,maria.garcia@nexacorp.com,7002394681
102956,Jessica Young,Customer Success Executive,Customer Success,jessica.young@nexacorp.com,6556035446
102957,Rebecca Morgan,Sales Manager,Sales,rebecca.morgan@nexacorp.com,8569596777
102958,Benjamin Ramirez,System Administrator,IT Support,benjamin.ramirez@nexacorp.com,6127982402
102959,Ashley Hall,Data Scientist,Data,ashley.hall@nexacorp.com,6022230044
102960,Sandra Gray,Account Executive,Sales,sandra.gray@nexacorp.com,7686422736
102961,Justin Adams,Operations Manager,Operations,justin.adams@nexacorp.com,7391751145
102962,Laura Miller,IT Support Engineer,IT Support,laura.miller@nexacorp.com,9349329327
102963,Aaron Carter,Senior Software Engineer,Engineering,aaron.carter@nexacorp.com,6874302822
102964,Peter Collins,Machine Learning Engineer,Data,peter.collins@nexacorp.com,7959011032
102965,Jennifer Thompson,HR Executive,HR,jennifer.thompson@nexacorp.com,8732916608
102966,Ashley Howard,Finance Manager,Finance,ashley.howard@nexacorp.com,6448332820
102967,Nicole Ross,Finance Manager,Finance,nicole.ross@nexacorp.com,7460042961
102968,Samantha Parker,Engineering Manager,Engineering,samantha.parker@nexacorp.com,9064641666
102969,Brenda Martinez,Digital Marketing Manager,Marketing,brenda.martinez@nexacorp.com,9738733234
102970,Michelle Johnson,Customer Success Executive,Customer Success,michelle.johnson@nexacorp.com,6835723178
102971,Jonathan Murphy,Digital Marketing Manager,Marketing,jonathan.murphy@nexacorp.com,6652555136
102972,Richard Bailey,Software Engineer,Engineering,richard.bailey@nexacorp.com,6348375338
102973,Isabella Campbell,Senior Accountant,Finance,isabella.campbell@nexacorp.com,9672408490
102974,William Turner,Senior Data Analyst,Data,william.turner@nexacorp.com,9389810096
102975,Paul Gonzalez,Chief Executive Officer,Executive,paul.gonzalez@nexacorp.com,6590489502
102976,Angela Hernandez,Marketing Executive,Marketing,angela.hernandez@nexacorp.com,6285567017
102977,Nathan Johnson,Analytics Manager,Data,nathan.johnson@nexacorp.com,6469736168
102978,Angela Gomez,Analytics Manager,Data,angela.gomez@nexacorp.com,7749101168
102979,Andrew Scott,Financial Analyst,Finance,andrew.scott@nexacorp.com,6339392440
102980,James Hill,System Administrator,IT Support,james.hill@nexacorp.com,7592185947
102981,David Richardson,Chief Financial Officer,Executive,david.richardson@nexacorp.com,6818609640
102982,Laura Martinez,Analytics Manager,Data,laura.martinez@nexacorp.com,8265076985
102983,Christian Evans,System Administrator,IT Support,christian.evans@nexacorp.com,9994090574
102984,Charlotte Sanders,Finance Manager,Finance,charlotte.sanders@nexacorp.com,9018353963
102985,Brenda Thompson,Content Strategist,Marketing,brenda.thompson@nexacorp.com,9254629613
102986,Margaret Parker,QA Engineer,Engineering,margaret.parker@nexacorp.com,7918216542
102987,Aaron Taylor,Senior Data Analyst,Data,aaron.taylor@nexacorp.com,7584301325
102988,Susan Thomas,Support Specialist,Customer Success,susan.thomas@nexacorp.com,6187754802
102989,Laura Williams,HR Executive,HR,laura.williams@nexacorp.com,8148564499
102990,Nicholas Watson,IT Manager,IT Support,nicholas.watson@nexacorp.com,7885895915
102991,Mary Murphy,HR Business Partner,HR,mary.murphy@nexacorp.com,9523572398
102992,Rachel Campbell,Senior Data Analyst,Data,rachel.campbell@nexacorp.com,9292356068
102993,Christian Kelly,Marketing Executive,Marketing,christian.kelly@nexacorp.com,7150599891
102994,Melissa Walker,Financial Analyst,Finance,melissa.walker@nexacorp.com,7730378735
102995,David Walker,Customer Success Executive,Customer Success,david.walker@nexacorp.com,6646728622
102996,Steven Thomas,QA Engineer,Engineering,steven.thomas@nexacorp.com,6895199449
102997,Katherine Turner,IT Manager,IT Support,katherine.turner@nexacorp.com,7617065210
102998,Jonathan Wilson,Analytics Manager,Data,jonathan.wilson@nexacorp.com,8904403205
102999,Sandra King,Digital Marketing Manager,Marketing,sandra.king@nexacorp.com,8385968667
103000,Vincent Taylor,Data Analyst,Data,vincent.taylor@nexacorp.com,7713990724
103001,Christopher Perez,Senior Accountant,Finance,christopher.perez@nexacorp.com,9926506455
103002,Patricia Parker,Finance Manager,Finance,patricia.parker@nexacorp.com,9085798595
103003,Isabella Allen,System Administrator,IT Support,isabella.allen@nexacorp.com,7025918241
103004,Christopher Morgan,Content Strategist,Marketing,christopher.morgan@nexacorp.com,8650353224
103005,Thomas Moore,Senior Accountant,Finance,thomas.moore@nexacorp.com,8020491532
103006,Patricia Roberts,HR Executive,HR,patricia.roberts@nexacorp.com,7130550518
103007,Anthony Jackson,Senior Data Analyst,Data,anthony.jackson@nexacorp.com,8504925745
103008,Paul Long,Finance Manager,Finance,paul.long@nexacorp.com,9734419989
103009,Peter King,Chief Technology Officer,Executive,peter.king@nexacorp.com,8189366952
103010,Joseph Garcia,Support Specialist,Customer Success,joseph.garcia@nexacorp.com,6807211258
103011,Lauren Campbell,IT Manager,IT Support,lauren.campbell@nexacorp.com,7273127033
103012,Kyle Carter,Data Engineer,Engineering,kyle.carter@nexacorp.com,7451575759
103013,Daniel White,Finance Manager,Finance,daniel.white@nexacorp.com,7653443931
103014,Amanda Thompson,Data Scientist,Data,amanda.thompson@nexacorp.com,8315093582
103015,Samuel Myers,Regional Sales Manager,Sales,samuel.myers@nexacorp.com,6070159673
103016,Evelyn Reed,HR Executive,HR,evelyn.reed@nexacorp.com,6183478806
103017,Laura Scott,Operations Executive,Operations,laura.scott@nexacorp.com,9243348644
103018,Charles Johnson,Data Analyst,Data,charles.johnson@nexacorp.com,7145711373
103019,Tyler Lee,DevOps Engineer,Engineering,tyler.lee@nexacorp.com,9365514112
103020,Nicole Thomas,Business Analyst,Operations,nicole.thomas@nexacorp.com,6673694582
103021,William Patel,Senior Data Analyst,Data,william.patel@nexacorp.com,6830050134
103022,Sharon Gray,Chief Financial Officer,Executive,sharon.gray@nexacorp.com,7622481910
103023,Margaret Taylor,Operations Executive,Operations,margaret.taylor@nexacorp.com,9518236901
103024,Sophia Adams,Customer Success Manager,Customer Success,sophia.adams@nexacorp.com,8676394970
103025,Angela Bailey,Chief Technology Officer,Executive,angela.bailey@nexacorp.com,6811830308
103026,Christopher Allen,Sales Manager,Sales,christopher.allen@nexacorp.com,6593549170
103027,Nancy Stewart,Chief Technology Officer,Executive,nancy.stewart@nexacorp.com,8580357542
103028,Henry Garcia,Operations Executive,Operations,henry.garcia@nexacorp.com,9568468240
103029,Michael Johnson,HR Executive,HR,michael.johnson@nexacorp.com,7404837970
103030,Emma Campbell,Software Engineer,Engineering,emma.campbell@nexacorp.com,7990664969
103031,Alan Turner,Support Specialist,Customer Success,alan.turner@nexacorp.com,7905845790
103032,Michael Green,Senior Data Analyst,Data,michael.green@nexacorp.com,7928632424
103033,Rose Miller,Marketing Executive,Marketing,rose.miller@nexacorp.com,7217705699
103034,Kyle Cooper,Sales Executive,Sales,kyle.cooper@nexacorp.com,9920537499
103035,Nathan Clark,Machine Learning Engineer,Data,nathan.clark@nexacorp.com,8009695019
103036,Natalie Allen,HR Manager,HR,natalie.allen@nexacorp.com,9398454649
103037,Charles Watson,Senior Data Analyst,Data,charles.watson@nexacorp.com,7504817449
103038,James Jackson,Data Engineer,Engineering,james.jackson@nexacorp.com,8564698659
103039,Kevin Kelly,Chief Financial Officer,Executive,kevin.kelly@nexacorp.com,7500595658
103040,Stephanie Edwards,Operations Manager,Operations,stephanie.edwards@nexacorp.com,7596007061
103041,Austin Ross,Senior Accountant,Finance,austin.ross@nexacorp.com,7307353058
103042,Bradley Ramirez,System Administrator,IT Support,bradley.ramirez@nexacorp.com,6624736102
103043,Adam Walker,Senior Software Engineer,Engineering,adam.walker@nexacorp.com,6039133041
103044,Sarah Hughes,IT Support Engineer,IT Support,sarah.hughes@nexacorp.com,7434585795
103045,Patricia Smith,Senior Accountant,Finance,patricia.smith@nexacorp.com,6058203076
103046,Austin Long,QA Engineer,Engineering,austin.long@nexacorp.com,9488354669
103047,Robert Ramirez,Principal Engineer,Engineering,robert.ramirez@nexacorp.com,9479118919
103048,Sandra Brown,IT Support Engineer,IT Support,sandra.brown@nexacorp.com,9465270743
103049,Matthew Peterson,Business Analyst,Operations,matthew.peterson@nexacorp.com,6129900225
103050,Austin Garcia,Operations Manager,Operations,austin.garcia@nexacorp.com,8774161621
103051,Vincent Gomez,Operations Executive,Operations,vincent.gomez@nexacorp.com,9535395243
103052,Nicole Harris,Chief Executive Officer,Executive,nicole.harris@nexacorp.com,9876747548
103053,Michael Clark,Customer Success Executive,Customer Success,michael.clark@nexacorp.com,6055037986
103054,Timothy Ross,Support Specialist,Customer Success,timothy.ross@nexacorp.com,8598135705
103055,Patrick Anderson,Sales Manager,Sales,patrick.anderson@nexacorp.com,9964356116
103056,Patricia Howard,Support Specialist,Customer Success,patricia.howard@nexacorp.com,9976954862
103057,Aaron Turner,Customer Success Manager,Customer Success,aaron.turner@nexacorp.com,8794803944
103058,Jack Parker,IT Manager,IT Support,jack.parker@nexacorp.com,6910661221
103059,Kyle Thompson,Software Engineer,Engineering,kyle.thompson@nexacorp.com,9012279934
103060,Angela Lee,Marketing Manager,Marketing,angela.lee@nexacorp.com,9361910610
103061,Dylan Walker,System Administrator,IT Support,dylan.walker@nexacorp.com,6459698562
103062,Melissa Stewart,HR Executive,HR,melissa.stewart@nexacorp.com,9695972150
103063,Joshua Brooks,Marketing Executive,Marketing,joshua.brooks@nexacorp.com,9410567324
103064,Joshua Roberts,Chief Financial Officer,Executive,joshua.roberts@nexacorp.com,8402935254
103065,Samuel Jones,Senior Accountant,Finance,samuel.jones@nexacorp.com,9271483713
103066,Sophia Collins,Financial Analyst,Finance,sophia.collins@nexacorp.com,6113792731
103067,Jonathan Harris,Business Analyst,Operations,jonathan.harris@nexacorp.com,9107529090
103068,Natalie Peterson,Engineering Manager,Engineering,natalie.peterson@nexacorp.com,8830634761
103069,Helen Wright,Marketing Executive,Marketing,helen.wright@nexacorp.com,7672745874
103070,Lisa Rogers,Sales Executive,Sales,lisa.rogers@nexacorp.com,7558580188
103071,Rose Patel,Customer Success Executive,Customer Success,rose.patel@nexacorp.com,6714762952
103072,Kelly Robinson,Chief Technology Officer,Executive,kelly.robinson@nexacorp.com,8120128147
103073,Dylan Martin,Sales Manager,Sales,dylan.martin@nexacorp.com,7915059002
103074,Alan Davis,Data Scientist,Data,alan.davis@nexacorp.com,9780317191
103075,Peter Kim,Sales Executive,Sales,peter.kim@nexacorp.com,9732037455
103076,Richard Murphy,Chief Technology Officer,Executive,richard.murphy@nexacorp.com,6124841258
103077,James Smith,Chief Technology Officer,Executive,james.smith@nexacorp.com,8535086015
103078,Paul Morris,Support Specialist,Customer Success,paul.morris@nexacorp.com,8240532460
103079,Aaron Gonzalez,Chief Financial Officer,Executive,aaron.gonzalez@nexacorp.com,6110163362
103080,Joseph Howard,Senior Accountant,Finance,joseph.howard@nexacorp.com,8958504360
103081,Austin Miller,Financial Analyst,Finance,austin.miller@nexacorp.com,8779339180
103082,Rose Green,Talent Acquisition Specialist,HR,rose.green@nexacorp.com,7126922877
103083,Mary Moore,Digital Marketing Manager,Marketing,mary.moore@nexacorp.com,8678458309
103084,Ethan Wilson,Support Specialist,Customer Success,ethan.wilson@nexacorp.com,7731839698
103085,Patricia Morgan,IT Manager,IT Support,patricia.morgan@nexacorp.com,7978172758
103086,Kyle Jackson,Financial Analyst,Finance,kyle.jackson@nexacorp.com,9414582119
103087,Olivia Torres,Lead Software Engineer,Engineering,olivia.torres@nexacorp.com,9004203697
103088,Donna Cook,Support Specialist,Customer Success,donna.cook@nexacorp.com,7930726879
103089,Adam Bailey,Data Analyst,Data,adam.bailey@nexacorp.com,8051718822
103090,Emma Bailey,Digital Marketing Manager,Marketing,emma.bailey@nexacorp.com,7893182794
103091,Paul Cook,Talent Acquisition Specialist,HR,paul.cook@nexacorp.com,7869753881
103092,Alan Carter,System Administrator,IT Support,alan.carter@nexacorp.com,7548905586
103093,Joseph Price,Customer Success Executive,Customer Success,joseph.price@nexacorp.com,7604012622
103094,Hannah Nelson,Digital Marketing Manager,Marketing,hannah.nelson@nexacorp.com,8240941648
103095,Patrick Evans,HR Executive,HR,patrick.evans@nexacorp.com,9200019486
103096,Maria Brooks,Business Analyst,Operations,maria.brooks@nexacorp.com,6519235907
103097,Rose Young,Data Analyst,Data,rose.young@nexacorp.com,6664953647
103098,Matthew Ross,Talent Acquisition Specialist,HR,matthew.ross@nexacorp.com,7782225789
103099,Daniel Watson,Data Analyst,Data,daniel.watson@nexacorp.com,6902459063
103100,Aaron Peterson,Software Engineer,Engineering,aaron.peterson@nexacorp.com,6530815749
103101,Timothy Turner,Data Analyst,Data,timothy.turner@nexacorp.com,9952591426
103102,Heather Cooper,HR Business Partner,HR,heather.cooper@nexacorp.com,6194230517
103103,John Kelly,HR Executive,HR,john.kelly@nexacorp.com,8125283997
103104,Noah Murphy,IT Manager,IT Support,noah.murphy@nexacorp.com,9145194749
103105,Nancy Campbell,Senior Software Engineer,Engineering,nancy.campbell@nexacorp.com,7589432189
103106,Brian Hall,Marketing Manager,Marketing,brian.hall@nexacorp.com,9185304025
103107,Susan Hill,HR Manager,HR,susan.hill@nexacorp.com,7665483057
103108,Linda Mitchell,DevOps Engineer,Engineering,linda.mitchell@nexacorp.com,6278983280
103109,Philip Walker,Chief Technology Officer,Executive,philip.walker@nexacorp.com,8259649495
103110,Timothy Nguyen,Chief Executive Officer,Executive,timothy.nguyen@nexacorp.com,7616069201
103111,Joshua Ramirez,Regional Sales Manager,Sales,joshua.ramirez@nexacorp.com,8925873896
103112,Emily Kim,Operations Manager,Operations,emily.kim@nexacorp.com,9247391062
103113,Patrick Miller,Regional Sales Manager,Sales,patrick.miller@nexacorp.com,6557704754
103114,Linda Murphy,QA Engineer,Engineering,linda.murphy@nexacorp.com,6444094036
103115,Helen Howard,Customer Success Executive,Customer Success,helen.howard@nexacorp.com,6196076846
103116,Sandra Harris,Finance Manager,Finance,sandra.harris@nexacorp.com,6562075945
103117,Brandon Hughes,HR Business Partner,HR,brandon.hughes@nexacorp.com,6160504452
103118,William Peterson,HR Manager,HR,william.peterson@nexacorp.com,7323804712
103119,Bradley Brown,Principal Engineer,Engineering,bradley.brown@nexacorp.com,8242267461
103120,Samuel Turner,Chief Executive Officer,Executive,samuel.turner@nexacorp.com,6569509539
103121,Bradley Kim,Chief Executive Officer,Executive,bradley.kim@nexacorp.com,7672292854
103122,Ashley Hughes,Software Engineer,Engineering,ashley.hughes@nexacorp.com,9540799529
103123,Pamela Wood,Chief Financial Officer,Executive,pamela.wood@nexacorp.com,7574451657
103124,Thomas Miller,IT Manager,IT Support,thomas.miller@nexacorp.com,8903647280
103125,Susan Allen,Financial Analyst,Finance,susan.allen@nexacorp.com,9411020365
103126,Pamela Cooper,Regional Sales Manager,Sales,pamela.cooper@nexacorp.com,8235732730
103127,Tyler Kim,Support Specialist,Customer Success,tyler.kim@nexacorp.com,6714896248
103128,Matthew Martinez,Analytics Manager,Data,matthew.martinez@nexacorp.com,7530303828
103129,Jessica Moore,DevOps Engineer,Engineering,jessica.moore@nexacorp.com,6170805748
103130,Kevin Howard,Chief Financial Officer,Executive,kevin.howard@nexacorp.com,7443161340
103131,Ashley Peterson,Talent Acquisition Specialist,HR,ashley.peterson@nexacorp.com,9651533164
103132,Vincent Brooks,Support Specialist,Customer Success,vincent.brooks@nexacorp.com,7645740366
103133,Christian Torres,Senior Software Engineer,Engineering,christian.torres@nexacorp.com,8688250926
103134,Elizabeth Hernandez,HR Executive,HR,elizabeth.hernandez@nexacorp.com,8147039266
103135,Alan Parker,Talent Acquisition Specialist,HR,alan.parker@nexacorp.com,7385029912
103136,Olivia Watson,Digital Marketing Manager,Marketing,olivia.watson@nexacorp.com,7288750367
103137,Benjamin Ross,Customer Success Executive,Customer Success,benjamin.ross@nexacorp.com,8097370201
103138,Russell Morris,Digital Marketing Manager,Marketing,russell.morris@nexacorp.com,7840270161
103139,Patricia Torres,Software Engineer,Engineering,patricia.torres@nexacorp.com,7513110935
103140,Linda Phillips,Analytics Manager,Data,linda.phillips@nexacorp.com,9784101753
103141,Natalie Mitchell,Operations Manager,Operations,natalie.mitchell@nexacorp.com,7508842132
103142,Ryan Mitchell,Business Analyst,Operations,ryan.mitchell@nexacorp.com,9050272022
103143,Kelly Miller,Account Executive,Sales,kelly.miller@nexacorp.com,6504627436
103144,Russell Reed,Marketing Executive,Marketing,russell.reed@nexacorp.com,9149766059
103145,Philip Gray,Chief Technology Officer,Executive,philip.gray@nexacorp.com,6508221460
103146,Heather Scott,Operations Manager,Operations,heather.scott@nexacorp.com,9143042203
103147,Peter Long,System Administrator,IT Support,peter.long@nexacorp.com,7096667795
103148,Bradley Martin,Customer Success Manager,Customer Success,bradley.martin@nexacorp.com,8612833197
103149,Sharon Bailey,Customer Success Manager,Customer Success,sharon.bailey@nexacorp.com,8451602080
103150,Jason Jackson,Lead Software Engineer,Engineering,jason.jackson@nexacorp.com,6722783346
103151,Peter Rivera,Marketing Executive,Marketing,peter.rivera@nexacorp.com,9793289488
103152,Richard Cook,Account Executive,Sales,richard.cook@nexacorp.com,7359833329
103153,Nancy Edwards,Business Analyst,Operations,nancy.edwards@nexacorp.com,6152186416
103154,Charles Williams,DevOps Engineer,Engineering,charles.williams@nexacorp.com,9201273386
103155,Cynthia Martin,Account Executive,Sales,cynthia.martin@nexacorp.com,7213744183
103156,Anthony Green,Chief Financial Officer,Executive,anthony.green@nexacorp.com,9090334466
103157,Adam Scott,HR Executive,HR,adam.scott@nexacorp.com,7702136720
103158,Andrew Hughes,Machine Learning Engineer,Data,andrew.hughes@nexacorp.com,9058692042
103159,Kevin Taylor,QA Engineer,Engineering,kevin.taylor@nexacorp.com,8189697457
103160,Amanda Sanders,Chief Technology Officer,Executive,amanda.sanders@nexacorp.com,8627578107
103161,Kevin Murphy,Chief Technology Officer,Executive,kevin.murphy@nexacorp.com,9373217270
103162,Jonathan Mitchell,DevOps Engineer,Engineering,jonathan.mitchell@nexacorp.com,9494127718
103163,Charlotte Wright,Chief Financial Officer,Executive,charlotte.wright@nexacorp.com,6478102010
103164,Ethan Hughes,Software Engineer,Engineering,ethan.hughes@nexacorp.com,9344603606
103165,Nathan Price,Software Engineer,Engineering,nathan.price@nexacorp.com,9400881092
103166,Sandra Kim,Financial Analyst,Finance,sandra.kim@nexacorp.com,9188667434
103167,Vincent Murphy,Sales Manager,Sales,vincent.murphy@nexacorp.com,7451830722
